Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], Path Vel [m/s], dphi [rad/s]
126.95,5,1.5975,1.5708,3.44169e-15,0.05,0.05,0
127,5,1.6,1.5708,3.44169e-15,0.05,0.05,0
127.05,5,1.6025,1.5708,3.44169e-15,0.05,0.05,0
127.1,5,1.605,1.5708,3.44169e-15,0.05,0.05,0
127.15,5,1.6075,1.5708,3.44169e-15,0.05,0.05,0
127.2,5,1.61,1.5708,3.44169e-15,0.05,0.05,0
127.25,5,1.6125,1.5708,3.44169e-15,0.05,0.05,0
127.3,5,1.615,1.5708,3.44169e-15,0.05,0.05,0
127.35,5,1.6175,1.5708,3.44169e-15,0.05,0.05,0
127.4,5,1.62,1.5708,3.44169e-15,0.05,0.05,0
127.45,5,1.6225,1.5708,3.44169e-15,0.05,0.05,0
127.5,5,1.625,1.5708,3.44169e-15,0.05,0.05,0
127.55,5,1.6275,1.5708,3.44169e-15,0.05,0.05,0
127.6,5,1.63,1.5708,3.44169e-15,0.05,0.05,0
127.65,5,1.6325,1.5708,3.44169e-15,0.05,0.05,0
127.7,5,1.635,1.5708,3.44169e-15,0.05,0.05,0
127.75,5,1.6375,1.5708,3.44169e-15,0.05,0.05,0
127.8,5,1.64,1.5708,3.44169e-15,0.05,0.05,0
127.85,5,1.6425,1.5708,3.44169e-15,0.05,0.05,0
127.9,5,1.645,1.5708,3.44169e-15,0.05,0.05,0
127.95,5,1.6475,1.5708,3.44169e-15,0.05,0.05,0
128,5,1.65,1.5708,3.44169e-15,0.05,0.05,0
128.05,5,1.6525,1.5708,3.44169e-15,0.05,0.05,0
128.1,5,1.655,1.5708,3.44169e-15,0.05,0.05,0
128.15,5,1.6575,1.5708,3.44169e-15,0.05,0.05,0
128.2,5,1.66,1.5708,3.44169e-15,0.05,0.05,0
128.25,5,1.6625,1.5708,3.44169e-15,0.05,0.05,0
128.3,5,1.665,1.5708,3.44169e-15,0.05,0.05,0
128.35,5,1.6675,1.5708,3.44169e-15,0.05,0.05,0
128.4,5,1.67,1.5708,3.44169e-15,0.05,0.05,0
128.45,5,1.6725,1.5708,3.44169e-15,0.05,0.05,0
128.5,5,1.675,1.5708,3.44169e-15,0.05,0.05,0
128.55,5,1.6775,1.5708,3.44169e-15,0.05,0.05,0
128.6,5,1.68,1.5708,3.44169e-15,0.05,0.05,0
128.65,5,1.6825,1.5708,3.44169e-15,0.05,0.05,0
128.7,5,1.685,1.5708,3.44169e-15,0.05,0.05,0
128.75,5,1.6875,1.5708,3.44169e-15,0.05,0.05,0
128.8,5,1.69,1.5708,3.44169e-15,0.05,0.05,0
128.85,5,1.6925,1.5708,3.44169e-15,0.05,0.05,0
128.9,5,1.695,1.5708,3.44169e-15,0.05,0.05,0
128.95,5,1.6975,1.5708,3.44169e-15,0.05,0.05,0
129,5,1.7,1.5708,3.44169e-15,0.05,0.05,0
129.05,5,1.7025,1.5708,3.44169e-15,0.05,0.05,0
129.1,5,1.705,1.5708,3.44169e-15,0.05,0.05,0
129.15,5,1.7075,1.5708,3.44169e-15,0.05,0.05,0
129.2,5,1.71,1.5708,3.44169e-15,0.05,0.05,0
129.25,5,1.7125,1.5708,3.44169e-15,0.05,0.05,0
129.3,5,1.715,1.5708,3.44169e-15,0.05,0.05,0
129.35,5,1.7175,1.5708,3.44169e-15,0.05,0.05,0
129.4,5,1.72,1.5708,3.44169e-15,0.05,0.05,0
129.45,5,1.7225,1.5708,3.44169e-15,0.05,0.05,0
129.5,5,1.725,1.5708,3.44169e-15,0.05,0.05,0
129.55,5,1.7275,1.5708,3.44169e-15,0.05,0.05,0
129.6,5,1.73,1.5708,3.44169e-15,0.05,0.05,0
129.65,5,1.7325,1.5708,3.44169e-15,0.05,0.05,0
129.7,5,1.735,1.5708,3.44169e-15,0.05,0.05,0
129.75,5,1.7375,1.5708,3.44169e-15,0.05,0.05,0
129.8,5,1.74,1.5708,3.44169e-15,0.05,0.05,0
129.85,5,1.7425,1.5708,3.44169e-15,0.05,0.05,0
129.9,5,1.745,1.5708,3.44169e-15,0.05,0.05,0
129.95,5,1.7475,1.5708,3.44169e-15,0.05,0.05,0
130,5,1.75,1.5708,3.44169e-15,0.05,0.05,0
130.05,5,1.7525,1.5708,3.44169e-15,0.05,0.05,0
130.1,5,1.755,1.5708,3.44169e-15,0.05,0.05,0
130.15,5,1.7575,1.5708,3.44169e-15,0.05,0.05,0
130.2,5,1.76,1.5708,3.44169e-15,0.05,0.05,0
130.25,5,1.7625,1.5708,3.44169e-15,0.05,0.05,0
130.3,5,1.765,1.5708,3.44169e-15,0.05,0.05,0
130.35,5,1.7675,1.5708,3.44169e-15,0.05,0.05,0
130.4,5,1.77,1.5708,3.44169e-15,0.05,0.05,0
130.45,5,1.7725,1.5708,3.44169e-15,0.05,0.05,0
130.5,5,1.775,1.5708,3.44169e-15,0.05,0.05,0
130.55,5,1.7775,1.5708,3.44169e-15,0.05,0.05,0
130.6,5,1.78,1.5708,3.44169e-15,0.05,0.05,0
130.65,5,1.7825,1.5708,3.44169e-15,0.05,0.05,0
130.7,5,1.785,1.5708,3.44169e-15,0.05,0.05,0
130.75,5,1.7875,1.5708,3.44169e-15,0.05,0.05,0
130.8,5,1.79,1.5708,3.44169e-15,0.05,0.05,0
130.85,5,1.7925,1.5708,3.44169e-15,0.05,0.05,0
130.9,5,1.795,1.5708,3.44169e-15,0.05,0.05,0
130.95,5,1.7975,1.5708,3.44169e-15,0.05,0.05,0
131,5,1.8,1.5708,3.44169e-15,0.05,0.05,0
131.05,5,1.8025,1.5708,3.44169e-15,0.05,0.05,0
131.1,5,1.805,1.5708,3.44169e-15,0.05,0.05,0
131.15,5,1.8075,1.5708,3.44169e-15,0.05,0.05,0
131.2,5,1.81,1.5708,3.44169e-15,0.05,0.05,0
131.25,5,1.8125,1.5708,3.44169e-15,0.05,0.05,0
131.3,5,1.815,1.5708,3.44169e-15,0.05,0.05,0
131.35,5,1.8175,1.5708,3.44169e-15,0.05,0.05,0
131.4,5,1.82,1.5708,3.44169e-15,0.05,0.05,0
131.45,5,1.8225,1.5708,3.44169e-15,0.05,0.05,0
131.5,5,1.825,1.5708,3.44169e-15,0.05,0.05,0
131.55,5,1.8275,1.5708,3.44169e-15,0.05,0.05,0
131.6,5,1.83,1.5708,3.44169e-15,0.05,0.05,0
131.65,5,1.8325,1.5708,3.44169e-15,0.05,0.05,0
131.7,5,1.835,1.5708,3.44169e-15,0.05,0.05,0
131.75,5,1.8375,1.5708,3.44169e-15,0.05,0.05,0
131.8,5,1.84,1.5708,3.44169e-15,0.05,0.05,0
131.85,5,1.8425,1.5708,3.44169e-15,0.05,0.05,0
131.9,5,1.845,1.5708,3.44169e-15,0.05,0.05,0
131.95,5,1.8475,1.5708,3.44169e-15,0.05,0.05,0
132,5,1.85,1.5708,3.44169e-15,0.05,0.05,0
132.05,5,1.8525,1.5708,3.44169e-15,0.05,0.05,0
132.1,5,1.855,1.5708,3.44169e-15,0.05,0.05,0
132.15,5,1.8575,1.5708,3.44169e-15,0.05,0.05,0
132.2,5,1.86,1.5708,3.44169e-15,0.05,0.05,0
132.25,5,1.8625,1.5708,3.44169e-15,0.05,0.05,0
132.3,5,1.865,1.5708,3.44169e-15,0.05,0.05,0
132.35,5,1.8675,1.5708,3.44169e-15,0.05,0.05,0
132.4,5,1.87,1.5708,3.44169e-15,0.05,0.05,0
132.45,5,1.8725,1.5708,3.44169e-15,0.05,0.05,0
132.5,5,1.875,1.5708,3.44169e-15,0.05,0.05,0
132.55,5,1.8775,1.5708,3.44169e-15,0.05,0.05,0
132.6,5,1.88,1.5708,3.44169e-15,0.05,0.05,0
132.65,5,1.8825,1.5708,3.44169e-15,0.05,0.05,0
132.7,5,1.885,1.5708,3.44169e-15,0.05,0.05,0
132.75,5,1.8875,1.5708,3.44169e-15,0.05,0.05,0
132.8,5,1.89,1.5708,3.44169e-15,0.05,0.05,0
132.85,5,1.8925,1.5708,3.44169e-15,0.05,0.05,0
132.9,5,1.895,1.5708,3.44169e-15,0.05,0.05,0
132.95,5,1.8975,1.5708,3.44169e-15,0.05,0.05,0
133,5,1.9,1.5708,3.44169e-15,0.05,0.05,0
133.05,5,1.9025,1.5708,3.44169e-15,0.05,0.05,0
133.1,5,1.905,1.5708,3.44169e-15,0.05,0.05,0
133.15,5,1.9075,1.5708,3.44169e-15,0.05,0.05,0
133.2,5,1.91,1.5708,3.44169e-15,0.05,0.05,0
133.25,5,1.9125,1.5708,3.44169e-15,0.05,0.05,0
133.3,5,1.915,1.5708,3.44169e-15,0.05,0.05,0
133.35,5,1.9175,1.5708,3.44169e-15,0.05,0.05,0
133.4,5,1.92,1.5708,3.44169e-15,0.05,0.05,0
133.45,5,1.9225,1.5708,3.44169e-15,0.05,0.05,0
133.5,5,1.925,1.5708,3.44169e-15,0.05,0.05,0
133.55,5,1.9275,1.5708,3.44169e-15,0.05,0.05,0
133.6,5,1.93,1.5708,3.44169e-15,0.05,0.05,0
133.65,5,1.9325,1.5708,3.44169e-15,0.05,0.05,0
133.7,5,1.935,1.5708,3.44169e-15,0.05,0.05,0
133.75,5,1.9375,1.5708,3.44169e-15,0.05,0.05,0
133.8,5,1.94,1.5708,3.44169e-15,0.05,0.05,0
133.85,5,1.9425,1.5708,3.44169e-15,0.05,0.05,0
133.9,5,1.945,1.5708,3.44169e-15,0.05,0.05,0
133.95,5,1.9475,1.5708,3.44169e-15,0.05,0.05,0
134,5,1.95,1.5708,3.44169e-15,0.05,0.05,0
134.05,5,1.9525,1.5708,3.44169e-15,0.05,0.05,0
134.1,5,1.955,1.5708,3.44169e-15,0.05,0.05,0
134.15,5,1.9575,1.5708,3.44169e-15,0.05,0.05,0
134.2,5,1.96,1.5708,3.44169e-15,0.05,0.05,0
134.25,5,1.9625,1.5708,3.44169e-15,0.05,0.05,0
134.3,5,1.965,1.5708,3.44169e-15,0.05,0.05,0
134.35,5,1.9675,1.5708,3.44169e-15,0.05,0.05,0
134.4,5,1.97,1.5708,3.44169e-15,0.05,0.05,0
134.45,5,1.9725,1.5708,3.44169e-15,0.05,0.05,0
134.5,5,1.975,1.5708,3.44169e-15,0.05,0.05,0
134.55,5,1.9775,1.5708,3.44169e-15,0.05,0.05,0
134.6,5,1.98,1.5708,3.44169e-15,0.05,0.05,0
134.65,5,1.9825,1.5708,3.44169e-15,0.05,0.05,0
134.7,5,1.985,1.5708,3.44169e-15,0.05,0.05,0
134.75,5,1.9875,1.5708,3.44169e-15,0.05,0.05,0
134.8,5,1.99,1.5708,3.44169e-15,0.05,0.05,0
134.85,5,1.9925,1.5708,3.44169e-15,0.05,0.05,0
134.9,5,1.995,1.5708,3.44116e-15,0.0499923,0.0499923,0
134.95,5,1.99739,1.5708,2.99622e-15,0.0435283,0.0435283,0
135,5,1.99915,1.5708,1.72085e-15,0.025,0.025,0
135.05,5,1.99989,1.5708,4.45473e-16,0.00647172,0.00647172,0
135.1,5,2,1.5708,0,0,0,0
